,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore,Nuclear,Wind Offshore
,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated
2024-01-01 01:00:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4017.2,4017.2,137.6,137.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,944.0,944.0,,
2024-01-01 01:15:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4053.2,4053.2,123.6,123.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,972.0,972.0,,
2024-01-01 01:30:00+01:00,0.0,0.0,33.6,33.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4138.0,4138.0,119.2,119.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,956.0,956.0,,
2024-01-01 01:45:00+01:00,0.0,0.0,33.6,33.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4132.8,4132.8,115.2,115.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1060.0,1060.0,,
2024-01-01 02:00:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4109.2,4109.2,120.4,120.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1296.0,1296.0,,
2024-01-01 02:15:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4030.4,4030.4,112.8,112.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1460.0,1460.0,,
2024-01-01 02:30:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3958.4,3958.4,105.2,105.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1632.0,1632.0,,
2024-01-01 02:45:00+01:00,0.0,0.0,32.4,32.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3898.8,3898.8,94.8,94.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1848.0,1848.0,,
2024-01-01 03:00:00+01:00,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3907.6,3907.6,106.0,106.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2040.0,2040.0,,
